ds,y,yhat,yhat_lower,yhat_upper,anomaly
2024-06-15,1567.61,2020.5490618386061,1672.1020505780912,2396.3832480625065,anomaly
2024-06-17,1428.8400000000001,2073.0677529894065,1704.0434046959156,2434.333968599408,anomaly
2024-06-24,2603.3199999999997,2075.089219001259,1730.5428992386314,2452.0046959380497,anomaly
2024-06-28,2548.31,2065.296156231175,1704.1519303124874,2415.5672078562784,anomaly
2024-07-01,2631.35,2077.110685594893,1714.6127034771255,2436.5510853112805,anomaly
2024-07-04,2442.2400000000002,2045.771424089026,1691.3455671305603,2416.741298809422,anomaly
2024-07-06,1327.7,2026.6134611833363,1631.2702670546778,2351.22971866387,anomaly
2024-07-08,2500.73,2079.1321526250244,1721.6995930106857,2439.5833678723634,anomaly
2024-07-09,1577.0,2001.601217700385,1667.7033771124475,2329.683680453797,anomaly
2024-07-14,1593.55,2067.7579448130978,1721.4454601788916,2412.3026773070737,anomaly
2024-07-15,2485.01,2081.1536188991618,1730.168815013379,2439.2987715541753,anomaly
2024-07-16,1629.75,2003.622683974376,1630.83873051377,2331.830562384199,anomaly
2024-07-18,1580.35,2049.81435706922,1667.2144626639076,2381.577142829735,anomaly
2024-07-20,1531.8999999999999,2030.6563939474743,1669.3557861471536,2382.2035533486587,anomaly
2024-07-22,2480.84,2083.175085073732,1745.1046123287479,2450.991936846147,anomaly
2024-08-06,1389.69,2009.6870816851515,1652.6072696889305,2341.564228856637,anomaly
2024-08-23,2689.24,2081.4678845098497,1729.16025413799,2419.415648761953,anomaly
2024-09-01,2671.3,2081.9082038175775,1735.8670361886664,2422.182155939962,anomaly
2024-09-16,2481.88,2099.346805752946,1765.5292462904836,2452.6757263415243,anomaly
2024-09-19,1580.93,2068.007542662029,1730.9452465008164,2434.155967703524,anomaly
2024-09-21,2638.23,2048.8495786996946,1709.4309195433868,2399.8294343059997,anomaly
2024-10-01,1449.05,2025.8587966304663,1693.1254293657728,2375.755502957518,anomaly
2024-10-08,1681.26,2027.8802589338359,1690.2153830676762,2378.928173845441,anomaly
2024-10-18,1648.68,2097.639572724982,1746.4274060780058,2455.4203129395146,anomaly
2024-10-19,2493.36,2056.9354078641427,1707.2795910226948,2411.046253721972,anomaly
2024-10-21,2675.81,2109.4540937397674,1765.0928292332053,2460.0574591407376,anomaly
2024-10-28,1689.8500000000001,2111.4343468635966,1776.1730507427308,2461.886531912724,anomaly
2024-11-02,2463.24,2060.9076839476375,1714.7481692214067,2431.3243805379598,anomaly
2024-11-22,2507.35,2106.289426636793,1752.0809964062212,2426.7247555879667,anomaly
2024-11-27,1598.46,2039.935020878493,1672.8628600274517,2422.9916213931992,anomaly
2024-12-04,1623.46,2040.952912082846,1692.7122207268944,2390.125110092519,anomaly
2024-12-07,2440.2400000000002,2067.4779333056513,1703.923883381249,2426.975526720654,anomaly
2024-12-11,2586.62,2041.9707863374665,1685.2061753290307,2419.803594028101,anomaly
2024-12-12,1520.76,2087.9405021787866,1733.8090372108409,2419.504608435263,anomaly
2024-12-14,1639.99,2068.4957948479982,1715.6557645573102,2401.9001896914165,anomaly
2024-12-15,2505.89,2107.475439883091,1749.3338647003725,2469.7666835868545,anomaly
2024-12-17,1716.98,2043.0534348351448,1717.844434083691,2406.776798855219,anomaly
2024-12-24,2504.71,2044.0699166317288,1712.6427592625691,2399.7807570103023,anomaly
2024-12-30,1459.02,2122.7607054573414,1769.1366824616525,2499.1955032473866,anomaly
2025-01-06,1571.97,2123.6817238500153,1791.2464093952306,2485.8278641674565,anomaly
2025-01-09,1440.85,2091.8708414994207,1717.870134101298,2443.0429607566857,anomaly
2025-01-11,2571.35,2072.3984646972876,1720.2876349711357,2420.954862675793,anomaly
2025-01-15,2462.64,2046.835737910434,1721.437069349643,2419.9478639475738,anomaly
2025-01-16,1694.79,2092.791558797042,1733.22308368285,2447.453267996698,anomaly
2025-01-22,2689.41,2047.7563347700238,1693.8558278709522,2405.09824173448,anomaly
2025-01-26,2467.27,2113.204860720157,1743.496922509704,2461.047077105969,anomaly
2025-02-05,2657.02,2049.595297197298,1697.2615620318716,2409.775977079198,anomaly
2025-02-09,1729.42,2115.043195001234,1752.9099240962473,2449.1795010237497,anomaly
2025-02-14,2460.32,2117.858001121653,1745.3698753545543,2450.972440107426,anomaly
2025-02-15,2615.64,2076.995731154364,1721.0099393585845,2426.159393138614,anomaly
2025-02-21,1760.9199999999998,2118.7727129266736,1778.6622013138056,2480.8894352931875,anomaly
2025-02-24,1767.52,2130.11291862234,1772.6118784940938,2487.1505233625007,anomaly
2025-02-27,2522.69,2098.299259771463,1735.7019513425853,2457.5305896222026,anomaly
2025-03-01,1527.16,2078.8249337327716,1729.2978673610883,2425.584117861897,anomaly
2025-03-02,2695.02,2117.7897694139815,1773.1758634391097,2465.5642621365423,anomaly
2025-03-04,1588.72,2053.338145658375,1706.780073326293,2404.8912174859693,anomaly
2025-03-06,2438.78,2099.2134558362563,1720.5544846426858,2436.8669510811333,anomaly
2025-03-07,2772.78,2120.6014734420014,1768.4020780709395,2471.9094405720866,anomaly
2025-03-17,1785.3400000000001,2132.855649608663,1788.8292004138261,2476.020900168006,anomaly
2025-03-26,1483.48,2056.0011264107056,1716.0705881032777,2428.1479015597747,anomaly
